63598129315 , 0
63598129317 , 0.062791
63598129318 , 0.125333
63598129319 , 0.187381
63598129320 , 0.24869
63598129321 , 0.309017
63598129322 , 0.368124
63598129323 , 0.425779
63598129324 , 0.481754
63598129325 , 0.535827
63598129326 , 0.587785
63598129327 , 0.637424
63598129328 , 0.684547
63598129329 , 0.728969
63598129330 , 0.770513
63598129331 , 0.809017
63598129332 , 0.844328
63598129333 , 0.876307
63598129334 , 0.904827
63598129335 , 0.929776
63598129336 , 0.951056
63598129337 , 0.968583
63598129338 , 0.982287
63598129339 , 0.992115
63598129341 , 0.998027
63598129342 , 1
63598129343 , 0.998027
63598129344 , 0.992115
63598129345 , 0.982287
63598129346 , 0.968583
63598129347 , 0.951057
63598129348 , 0.929777
63598129349 , 0.904827
63598129350 , 0.876307
63598129351 , 0.844328
63598129352 , 0.809017
63598129353 , 0.770514
63598129354 , 0.728969
63598129355 , 0.684547
63598129356 , 0.637424
63598129357 , 0.587786
63598129358 , 0.535827
63598129359 , 0.481754
63598129360 , 0.42578
63598129361 , 0.368125
63598129362 , 0.309018
63598129364 , 0.24869
63598129365 , 0.187382
63598129366 , 0.125334
63598129367 , 0.062791
63598129368 , 0.000001
63598129369 , -0.06279
63598129370 , -0.125333
63598129371 , -0.187381
63598129372 , -0.248689
63598129373 , -0.309016
63598129374 , -0.368124
63598129375 , -0.425779
63598129376 , -0.481753
63598129377 , -0.535826
63598129378 , -0.587785
63598129379 , -0.637423
63598129380 , -0.684547
63598129381 , -0.728968
63598129382 , -0.770513
63598129383 , -0.809016
63598129384 , -0.844327
63598129385 , -0.876306
63598129387 , -0.904827
63598129388 , -0.929776
63598129389 , -0.951056
63598129390 , -0.968583
63598129391 , -0.982287
63598129392 , -0.992115
63598129393 , -0.998027
63598129394 , -1
63598129395 , -0.998027
63598129396 , -0.992115
63598129397 , -0.982287
63598129398 , -0.968583
63598129399 , -0.951057
63598129400 , -0.929777
63598129401 , -0.904828
63598129402 , -0.876307
63598129403 , -0.844329
63598129404 , -0.809018
63598129405 , -0.770514
63598129406 , -0.728969
63598129407 , -0.684548
63598129409 , -0.637425
63598129410 , -0.587786
63598129411 , -0.535828
63598129412 , -0.481755
63598129413 , -0.42578
63598129414 , -0.368126
63598129415 , -0.309018
63598129416 , -0.248691
63598129417 , -0.187383
63598129418 , -0.125335
63598129419 , -0.062792
